Candidates	Date Candidate	Candidate Type Mapped
104	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
105	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
106	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
107	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
108	Q6259624	1830	B-person'
109	Q6259608	1985	B-person'
110	Q6259610	1929	B-person'
111	Q60693827	1938	B-person'
112	Q16029260	1861	B-person'
113	Q949384	1965	B-person'
114	Q6259614	1988	B-person'
115	Q18158553	1985	B-person'
116	Q6259603	1941	B-person'
117	Q6259632	1966	B-person'
118	Q3396287	1946	B-person'
119	Q84	47	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city'
120	Q84	47	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city'
121	Q84	47	B-city, B-city, B-city, B-city, B-city, B-city, B-city, B-city'
122	Q92561	1826	B-city, B-city'
123	Q261303	NOT FOUND	Unknown
124	Q7137585	NOT FOUND	Unknown
125	Q793559	NOT FOUND	B-city'
126	Q22698	NOT FOUND	Unknown
127	Q3399071	ERROR	B-theatre, B-city'
128	Q15962428	NOT FOUND	B-city, B-person'
129	Q15962428	NOT FOUND	B-city, B-person'
130	Q1021592	NOT FOUND	B-city'
131	Q138280	NOT FOUND	B-city, B-city-district'
132	Q138280	NOT FOUND	B-city, B-city-district'
133	Q7231227	NOT FOUND	Unknown
134	Q7182764	NOT FOUND	Unknown
135	Q7182764	NOT FOUND	Unknown
136	Q2490406	1822	B-city, B-city'
137	Q2490406	1822	B-city, B-city'
138	Q2490406	1822	B-city, B-city'
139	Q2490406	1822	B-city, B-city'
140	Q224305	NOT FOUND	Unknown
141	Q224305	NOT FOUND	Unknown
142	Q224305	NOT FOUND	Unknown
143	Q224305	NOT FOUND	Unknown
144	Q935334	NOT FOUND	B-city, B-city'
145	Q935334	NOT FOUND	B-city, B-city'
146	Q935334	NOT FOUND	B-city, B-city'
147	Q5093995	NOT FOUND	B-street'
148	Q405475	NOT FOUND	Unknown
149	Q405475	NOT FOUND	Unknown
150	Q7182609	1908	B-publication'
151	Q7182609	1908	B-publication'
152	Q5869760	NOT FOUND	Unknown
153	Q5869760	NOT FOUND	Unknown
154	Q2739335	1812	Unknown
155	Q3378843	1931	Unknown
156	Q3462019	NOT FOUND	B-city'
157	Q3462019	NOT FOUND	B-city'
158	Q3462019	NOT FOUND	B-city'
159	Q16966992	2000	Unknown
160	Q3237918	NOT FOUND	B-school'
161	Q650840	1883	Unknown
162	Q7568214	NOT FOUND	Unknown
163	Q3402248	NOT FOUND	B-worship-place'
164	Q3267626	1914	B-theatre'
165	Q3267626	1914	B-theatre'
166	Q7182854	1681	Unknown
167	Q7182854	1681	Unknown
168	Q7889807	NOT FOUND	B-city-district'
169	Q7182598	NOT FOUND	Unknown
170	Q7182598	NOT FOUND	Unknown
171	Q1345	1682	B-building, B-city, B-city'
172	Q1345	1682	B-building, B-city, B-city'
173	Q1345	1682	B-building, B-city, B-city'
174	Q1345	1682	B-building, B-city, B-city'
175	Q1345	1682	B-building, B-city, B-city'
176	Q1345	1682	B-building, B-city, B-city'
177	Q1345	1682	B-building, B-city, B-city'
178	Q1345	1682	B-building, B-city, B-city'
179	Q337337	1857	B-building, B-building, B-theatre'
180	Q337337	1857	B-building, B-building, B-theatre'
181	Q16898759	1706	B-theatre'
182	Q5865934	NOT FOUND	B-city'
183	Q5865934	NOT FOUND	B-city'
184	Q5865934	NOT FOUND	B-city'
185	Q5865934	NOT FOUND	B-city'
186	Q6770747	NOT FOUND	B-street'
187	Q49117	1740	B-college, B-school'
188	Q49117	1740	B-college, B-school'
189	Q49117	1740	B-college, B-school'
190	Q49117	1740	B-college, B-school'
191	Q49117	1740	B-college, B-school'
192	Q49117	1740	B-college, B-school'
193	Q4483680	NOT FOUND	B-festival'
194	Q4483680	NOT FOUND	B-festival'
195	Q204057	1993	Unknown
196	Q204057	1993	Unknown
197	Q7996600	NOT FOUND	Unknown
198	Q1000241	1833	B-city, B-city'
199	Q984109	1876	Unknown
200	Q5153913	NOT FOUND	Unknown
201	Q2869315	1814	B-school'
202	Q512128	1940	B-religious-group'
203	Q7182605	NOT FOUND	B-city'
204	Q7182605	NOT FOUND	B-city'
205	Q16238498	NOT FOUND	B-theatre'
206	Q1548690	1801	B-city-district'
207	Q496900	1682	Unknown
208	Q496900	1682	Unknown
209	Q496900	1682	Unknown
210	Q24259722	NOT FOUND	Unknown
211	Q24259722	NOT FOUND	Unknown
212	Q24259722	NOT FOUND	Unknown
213	Q5406013	NOT FOUND	B-city'
214	Q5406013	NOT FOUND	B-city'
215	Q5406013	NOT FOUND	B-city'
216	Q5406013	NOT FOUND	B-city'
217	Q3007469	NOT FOUND	Unknown
218	Q3007469	NOT FOUND	Unknown
219	Q3007469	NOT FOUND	Unknown
220	Q1545509	1952	Unknown
221	Q1269370	NOT FOUND	B-country'
222	Q1968496	1629	B-country-region'
223	Q1968496	1629	B-country-region'
224	Q1968496	1629	B-country-region'
225	Q1968496	1629	B-country-region'
226	Q1968496	1629	B-country-region'
227	Q48525	1789	B-government-organization'
228	Q48525	1789	B-government-organization'
229	Q48525	1789	B-government-organization'
230	Q48525	1789	B-government-organization'
231	Q48525	1789	B-government-organization'
232	Q48525	1789	B-government-organization'
233	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
234	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
235	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
236	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
237	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
238	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
239	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
240	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
241	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
242	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
243	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
244	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
245	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
246	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
247	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
248	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
249	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
250	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
251	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
252	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
253	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
254	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
255	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
256	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
257	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
258	Q126852	1970	Unknown
259	Q126852	1970	Unknown
260	Q2842807	1907	B-publication'
261	Q2842807	1907	B-publication'
262	Q4742727	NOT FOUND	B-work-of-art'
263	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
264	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
265	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
266	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
267	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
268	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
269	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
270	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
271	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
272	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
273	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
274	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
275	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
276	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
277	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
278	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
279	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
280	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
281	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
282	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
283	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
284	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
285	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
286	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
287	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
288	Q4745665	NOT FOUND	Unknown
289	Q4745665	NOT FOUND	Unknown
290	Q828	1492	B-continent, B-continent'
291	Q828	1492	B-continent, B-continent'
292	Q828	1492	B-continent, B-continent'
293	Q828	1492	B-continent, B-continent'
294	Q828	1492	B-continent, B-continent'
295	Q828	1492	B-continent, B-continent'
296	Q828	1492	B-continent, B-continent'
297	Q828	1492	B-continent, B-continent'
298	Q828	1492	B-continent, B-continent'
299	Q828	1492	B-continent, B-continent'
300	Q828	1492	B-continent, B-continent'
301	Q828	1492	B-continent, B-continent'
302	Q828	1492	B-continent, B-continent'
303	Q4742709	1924	Unknown
304	Q4742863	NOT FOUND	Unknown
305	Q4033897	2012	Unknown
306	Q26996719	2016	Unknown
307	Q2611949	2010	Unknown
308	Q7934089	1941	Unknown
309	Q579625	1836	B-city, B-city'
310	Q1027286	1970	B-city'
311	Q1425173	NOT FOUND	Unknown
312	Q1370	1788	B-country'
313	Q1370	1788	B-country'
314	Q1370	1788	B-country'
315	Q1370	1788	B-country'
316	Q126852	1970	Unknown
317	Q126852	1970	Unknown
318	Q2842807	1907	B-publication'
319	Q2842807	1907	B-publication'
320	Q4742727	NOT FOUND	B-work-of-art'
321	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
322	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
323	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
324	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
325	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
326	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
327	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
328	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
329	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
330	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
331	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
332	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
333	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
334	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
335	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
336	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
337	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
338	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
339	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
340	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
341	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
342	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
343	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
344	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
345	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
346	Q4745665	NOT FOUND	Unknown
347	Q4745665	NOT FOUND	Unknown
348	Q828	1492	B-continent, B-continent'
349	Q828	1492	B-continent, B-continent'
350	Q828	1492	B-continent, B-continent'
351	Q828	1492	B-continent, B-continent'
352	Q828	1492	B-continent, B-continent'
353	Q828	1492	B-continent, B-continent'
354	Q828	1492	B-continent, B-continent'
355	Q828	1492	B-continent, B-continent'
356	Q828	1492	B-continent, B-continent'
357	Q828	1492	B-continent, B-continent'
358	Q828	1492	B-continent, B-continent'
359	Q828	1492	B-continent, B-continent'
360	Q828	1492	B-continent, B-continent'
361	Q4742709	1924	Unknown
362	Q4742863	NOT FOUND	Unknown
363	Q4033897	2012	Unknown
364	Q5149984	NOT FOUND	Unknown
365	Q28954096	NOT FOUND	Unknown
366	Q2026104	NOT FOUND	B-city'
367	Q1993556	NOT FOUND	B-city'
368	Q1993556	NOT FOUND	B-city'
369	Q21427266	2015	Unknown
370	Q985648	1821	B-city, B-city'
371	Q5149990	NOT FOUND	B-music'
372	Q1570063	NOT FOUND	B-city'
373	Q5149981	NOT FOUND	Unknown
374	Q975782	1821	B-city, B-city'
375	Q5013344	NOT FOUND	Unknown
376	Q239870	1828	B-city, B-city, B-city'
377	Q941870	1820	B-city, B-city'
378	Q3708769	NOT FOUND	B-city'
379	Q1112742	1891	B-city, B-city'
380	Q2170410	1804	B-city, B-city'
381	Q2170410	1804	B-city, B-city'
382	Q509813	1808	Unknown
383	Q509813	1808	Unknown
384	Q30612286	2017	Unknown
385	Q2232985	NOT FOUND	B-city, B-city'
386	Q106922	NOT FOUND	Unknown
387	Q932391	1856	B-city, B-city'
388	Q7322	1451	B-person'
389	Q16567	1812	B-city, B-city, B-city, B-country'
390	Q16567	1812	B-city, B-city, B-city, B-country'
391	Q16567	1812	B-city, B-city, B-city, B-country'
392	Q7889807	NOT FOUND	B-city-district'
393	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
394	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
395	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
396	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
397	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
398	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
399	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
400	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
401	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
402	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
403	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
404	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
405	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
406	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
407	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
408	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
409	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
410	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
411	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
412	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
