	Unnamed: 0	sent	sent_length	named entity (intern)	ne_length	ne_percentage	perplexity	named entity_asIs (intern)	type (intern)	qid (intern)	Is the sentence enough to infer the QID?	If not, report the context (specific string)	If not, report the context (broader)	comment_new	comment (intern)	periodical_issue	sent_n	publication_date	inc_date	check_OCR	comment (internship)	year_of_birth	original_sentence	is the coreference resolution correct?	comment	token_difference	token_difference_perc
109	124	, ‘E il padre.	3		0.0	0.0	4112.295772739897							not a person named entity		TheHarmonicon__1833-005.txt_1276	125706.0	1833.0			not a person named entity	ERROR				3.0	1.0
110	125	", “ La Cenerentola,” 1817, Carnivale, ""Performed in the theatre Valli, at Rome."	11	Rome	1.0	9.090909090909092	2440.9706585427207	Rome	city	Q220	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_587	116125.0	1824.0	1816.0							7.0	0.6363636363636364
111	126	", “ La Cenerentola,” 1817, Carnivale, ""Performed in the theatre Valli, at Rome."	11	Valle	1.0	9.090909090909092	2440.9706585427207	Valli	theatre	Q1109934	yes				added	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_587	116125.0	1824.0								7.0	0.6363636363636364
112	127	", “ La Cenerentola,” 1817, Carnivale, ""Performed in the theatre Valli, at Rome."	11	La Cenerentola	2.0	18.181818181818183	2440.9706585427207		work-of-art	Q176700	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_587	116125.0	1824.0	1816.0							7.0	0.6363636363636364
113	129	, Aprit, 1824.	2		0.0	0.0	2691.556753664033								not a valid named entity	TheHarmonicon__1824-016.txt_3	136252.0	1824.0								2.0	1.0
114	130	, Arthur Sullivan, Mus. D., Cantab., the Conductor, and the Principal—Eaton Faning.	12	Arthur Sullivan	2.0	16.666666666666664	196.59928379298253		person	Q212692	yes					TheMusicalTimes__1876-402.txt_1166	99395.0	1876.0			Checked. Person Ok.	1842				6.0	0.5
115	131	, Arthur Sullivan, Mus. D., Cantab., the Conductor, and the Principal—Eaton Faning.	12	D. Cantab	2.0	16.666666666666664	196.59928379298253		person				not a person named entity	not a person named entity		TheMusicalTimes__1876-402.txt_1166	99395.0	1876.0		check	Checked. Person KO. No person named entity	1731				6.0	0.5
116	132	, Arthur Sullivan, Mus. D., Cantab., the Conductor, and the Principal—Eaton Faning.	12	Eaton Faning	2.0	16.666666666666664	196.59928379298253		person	Q5331349	yes					TheMusicalTimes__1876-402.txt_1166	99395.0	1876.0			Checked. Person Ok.	1850				6.0	0.5
117	133	, at the Assembly Rooms, before a large audience.	8	Assembly Rooms	2.0	25.0	134.60510868854618		building						the automatically retrieved qid was incorrect. Building in Cheltenham	TheMusicalTimes__1875-388.txt_2052	102821.0	1875.0								6.0	0.75
118	134	, at the Ladies’ College, Little Queen-street, Holborn.	8	Holborn	1.0	12.5	875.393715471229		city-district	Q123624	yes				checked. correct	TheMusicalTimes__1875-388.txt_1649	102464.0	1875.0								0.0	0.0
119	135	, at the Ladies’ College, Little Queen-street, Holborn.	8	Ladies’ College	3.0	37.5	875.393715471229		university	Q813868	yes				added	TheMusicalTimes__1875-388.txt_1649	102464.0	1875.0								0.0	0.0
120	136	, at the Ladies’ College, Little Queen-street, Holborn.	8	Little Queen-street	4.0	50.0	875.393715471229		road						the automatically retrieved qid was incorrect. https://www.pepysdiary.com/encyclopedia/970/	TheMusicalTimes__1875-388.txt_1649	102464.0	1875.0								0.0	0.0
121	137	, at the Music Hall.	4	Music Hall	2.0	50.0	179.62941828618125	the Music Hall	location						not enough context to understand which music hall is refering to	TheMusicalTimes__1873-366.txt_2134	108161.0	1873.0								2.0	0.5
122	138	, Bow, E.—E. Carper is prepared to send Specifications for building Organs of very superior materials and workmanship.	17	Bow	1.0	5.88235294117647	509.3233344868488		person							TheMusicalTimes__1876-397.txt_2568	105781.0	1876.0			materials do not give enough information to find this person	ERROR				14.0	0.8235294117647058
123	139	, Bow, E.—E. Carper is prepared to send Specifications for building Organs of very superior materials and workmanship.	17	E. Carper	2.0	11.76470588235294	509.3233344868488		person							TheMusicalTimes__1876-397.txt_2568	105781.0	1876.0			materials do not give enough information to find this person	ERROR				14.0	0.8235294117647058
124	140	, De - us Sa - ba-oth,	5		0.0	0.0	66972.04800056289							not a person named entity		TheMusicalTimes__1876-402.txt_995	99252.0	1876.0			no person named entity present in the sentence	ERROR				5.0	1.0
125	141	, E.—E. Carper is prepared to send Specifications for building Organs of very superior materials and workmanship.	16	E. Carper	2.0	12.5	680.1043382941749		person							TheMusicalTimes__1876-402.txt_343	98766.0	1876.0			materials do not give enough information to find this person	ERROR				14.0	0.875
126	142	, ee OF the principles adopted by Handel in his employment of such phrases, 1 hope I have given a clear and sufficient demonstration in my last letter.	27	Handel	1.0	3.7037037037037033	264.6069586573127		person	Q7302	yes					TheQuarterlyMusicalMagazineAndReview__1828-037.txt_580	119109.0	1828.0			Checked. Person Ok.	1685				26.0	0.9629629629629629
127	143	, F.—Te Deum Laudamus in.	4		0.0	0.0	9264.502528699337							not a person named entity		TheMusicalTimes__1876-397.txt_2476	105732.0	1876.0			no person named entity present in the sentence	ERROR				4.0	1.0
128	144	, I believe Have you ever remonstrated or. petitioned the Lord Chamberlain upon the subject ?	14	Lord Chamberlain	2.0	14.285714285714285	1082.879543074694		person	Q541755	yes					TheHarmonicon__1832-012.txt_996	129204.0	1832.0				ERROR				12.0	0.8571428571428571
129	145	, i Con patienza, 1 violini tutte insieme, Son cavalier, Sei morelli, oe Io di tutto mi contento, Largo al factotum.	20		0.0	0.0	10888.193932446731								not a valid named entity	TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1707	123185.0	1826.0								20.0	1.0
130	146	, in aid of the Choir Benevolent 4 Fund.	8	Choir Benevolent Fund	3.0	37.5	1216.2107034930038	Choir Benevolent 4 Fund	organization						the automatically retrieved qid was incorrect. 	TheMusicalTimes__1876-402.txt_1250	99462.0	1876.0								5.0	0.625
131	147	, J. Macrone, Esq., Parish Church, Great Berkhampstead.	7	Great Berkhampstead	2.0	28.57142857142857	97.05549929029912		city	Q19784	yes				the automatically retrieved qid was incorrect. 	TheMusicalTimes__1876-397.txt_677	104377.0	1876.0								1.0	0.14285714285714285
132	148	, J. Macrone, Esq., Parish Church, Great Berkhampstead.	7	J. Macrone	2.0	28.57142857142857	97.05549929029912		person							TheMusicalTimes__1876-397.txt_677	104377.0	1876.0			Person found by the program is wrong but materials do not give enough information to find the right person	1859				1.0	0.14285714285714285
133	149	, J. Macrone, Esq., Parish Church, Great Berkhampstead.	7	Parish Church	2.0	28.57142857142857	97.05549929029912		worship-place	Q5117681	yes				"the automatically retrieved qid referred to the general concept of ""parish church"". "	TheMusicalTimes__1876-397.txt_677	104377.0	1876.0								1.0	0.14285714285714285
134	150	, Le Colporteur 34 Description of the Plectroeuphon, a new Instrument, invented by M. Gama . .	14	Le Colporteur	2.0	14.285714285714285	642.0310174005482	Le Colporteur	opera						added (author: George Onslow)	TheHarmonicon__1828-001.txt_33	132303.0	1828.0								10.0	0.7142857142857143
135	151	, Le Colporteur 34 Description of the Plectroeuphon, a new Instrument, invented by M. Gama . .	14	M. Gama	2.0	14.285714285714285	642.0310174005482		person 					added		TheHarmonicon__1828-001.txt_33	132303.0	1828.0								10.0	0.7142857142857143
136	152	, Life is a river (S. Nelson),	6	S. Nelson	2.0	33.33333333333333	211.3660660157537		person	Q18528606	yes					TheMusicalTimes__1875-388.txt_502	101622.0	1875.0				ERROR				4.0	0.6666666666666666
137	153	, Mr. Joseph Skeaf, the president, occupied the chair, Mr. William Laidlaw and Mr. T. Armstrong vicechairmen.	16	Mr. William Laidlaw	3.0	18.75	166.93407194315023		person	Q8014247	yes					TheMusicalTimes__1876-397.txt_2289	105566.0	1876.0				ERROR				13.0	0.8125
138	155	, Mrs. Mounsey Bartholomew, J. Barnby, H. Smart, G. A. Macfarren, Brinley Richards, H. S. Irons, Charles Salaman, Alberto Randegger, ].	19	Alberto Randegger	2.0	10.526315789473683	293.1577416395368		person	Q4712167	yes					TheMusicalTimes__1875-388.txt_2734	103317.0	1875.0			Checked. Person Ok.	1832				9.0	0.47368421052631576
139	156	, Mrs. Mounsey Bartholomew, J. Barnby, H. Smart, G. A. Macfarren, Brinley Richards, H. S. Irons, Charles Salaman, Alberto Randegger, ].	19	Charles Salaman	2.0	10.526315789473683	293.1577416395368		person	Q2959519	yes					TheMusicalTimes__1875-388.txt_2734	103317.0	1875.0				1814				9.0	0.47368421052631576
140	157	, Mrs. Mounsey Bartholomew, J. Barnby, H. Smart, G. A. Macfarren, Brinley Richards, H. S. Irons, Charles Salaman, Alberto Randegger, ].	19	G. A. Macfarren	3.0	15.789473684210526	293.1577416395368		person	Q1374708	yes					TheMusicalTimes__1875-388.txt_2734	103317.0	1875.0			Checked. Person Ok.	1813				9.0	0.47368421052631576
141	159	, Mrs. Mounsey Bartholomew, J. Barnby, H. Smart, G. A. Macfarren, Brinley Richards, H. S. Irons, Charles Salaman, Alberto Randegger, ].	19	Mrs. Mounsey Bartholomew	3.0	15.789473684210526	293.1577416395368		person	Q4766585	yes					TheMusicalTimes__1875-388.txt_2734	103317.0	1875.0			Checked. Person Ok.	1811				9.0	0.47368421052631576
142	160	, Now ready, 8vo.	3		0.0	0.0	2677.7045691193466							not a person named entity		TheMusicalTimes__1876-397.txt_2975	106103.0	1876.0			not a person named entity	ERROR				3.0	1.0
143	161	, Paer’s beautiful little duet, is better in its original form, than in that which is now given to it.	20	Paer	1.0	5.0	249.05520419285517		person	Q533022	yes					TheHarmonicon__1828-001.txt_1478	133425.0	1828.0			Checked. Person Ok.	1771				19.0	0.95
144	162	, Pentonville, May 15, 1840.	4	Pentoville	1.0	25.0	187.92147012056944	Pentonville	city-district	Q124237	yes				checked. Correct	TheMusicalWorld__1843-038.txt_674	110977.0	1843.0								3.0	0.75
145	164	, Professor of Harmony at the Royal Academy of Music, and Organist to the Honourable Society of Lincoln’s-Inn.	18	Honourable Society of Lincoln’s-Inn.	7.0	38.88888888888889	129.0448004707855		organization	Q69482	yes				added	TheMusicalTimes__1875-388.txt_2822	103383.0	1875.0								11.0	0.6111111111111112
146	165	, Shacklewell Green.	2	Shacklewell Green	2.0	100.0	6861.725124583301		town	Q372265	yes			not a person named entity		TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3159	124273.0	1826.0			not a person named entity	ERROR				0.0	0.0
147	166	, The Bhats seem to be-a very different and certainly a most insolent class of musicians, by what follows.—	19		0.0	0.0	663.5075819278723								not sure if it is a valid named entity	TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1117	122754.0	1826.0								19.0	1.0
148	167	, the fugitives got to Havre, where Sir Sidney was put on board an English vessel.	15	Havre	1.0	6.666666666666667	413.2292513431668	Havre	city	Q42810	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_3898	121318.0	1828.0	1517.0							14.0	0.9333333333333333
149	169	, the other places of meeting having been, C arch Fenton, Abesford,	11	Abesford	1.0	9.090909090909092	771.6560028548402		city						not enough context to determine the entity.	TheMusicalTimes__1873-366.txt_2145	108172.0	1873.0								9.0	0.8181818181818182
150	170	, the other places of meeting having been, C arch Fenton, Abesford,	11	Fenton	1.0	9.090909090909092	771.6560028548402		city						not enough context to determine the entity (too many cities with the same name).	TheMusicalTimes__1873-366.txt_2145	108172.0	1873.0								9.0	0.8181818181818182
151	171	, the Potteries Tonic Sol-Fa Choristers gave their annual performance of the Messiah in the Town Hall.	17	Messiah	1.0	5.88235294117647	452.9605239167847		opera	Q207732	yes				checked. Correct	TheMusicalTimes__1876-397.txt_2157	105449.0	1876.0								16.0	0.9411764705882353
152	172	, to King's College, Cambridge. .	5	Cambridge	1.0	20.0	96.4558913635426		city	Q350	yes				checked. correct	TheMusicalTimes__1876-402.txt_2188	100095.0	1876.0								1.0	0.2
153	173	, to King's College, Cambridge. .	5	King's College	3.0	60.0	96.4558913635426		college	Q924289	yes				checked. correct	TheMusicalTimes__1876-402.txt_2188	100095.0	1876.0	1441.0							1.0	0.2
154	174	, Trois Sonates pour Orgue	4	Trois Sonates pour Orgue	4.0	100.0	9781.721549319012		music						the automatically retrieved qid was incorrect. https://imslp.org/wiki/3_Organ_Sonatas_(Lemmens%2C_Jacques-Nicolas)	TheMusicalTimes__1876-402.txt_1777	99792.0	1876.0								0.0	0.0
155	175	, upon hearing of Mr. Viotti’s situation, proposed his undertaking the direction of the Academie Royale de Musique.	18	Academie Royale de Musique	4.0	22.22222222222222	150.76119019046024		organization	Q283339	yes				the automatically retrieved qid was incorrect	TheHarmonicon__1824-016.txt_77	136315.0	1824.0	1570.0							12.0	0.6666666666666666
156	176	, upon hearing of Mr. Viotti’s situation, proposed his undertaking the direction of the Academie Royale de Musique.	18	Mr. Viotti	2.0	11.11111111111111	150.76119019046024		person	Q313188	yes					TheHarmonicon__1824-016.txt_77	136315.0	1824.0				1755				12.0	0.6666666666666666
157	177	, Vaga fravolaodorosa, Per piacer alla Signora.	6		0.0	0.0	24267.590161490643							not a person named entity		TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1710	123188.0	1826.0			not a person named entity	ERROR				6.0	1.0
158	178	, W. TTOT AAD DOO PUTA AG PL PAT TAT ELMORE, Rev.	11		0.0	0.0	8188.342928767782							not a person named entity		TheMusicalTimes__1873-366.txt_2446	108386.0	1873.0			no person named entity present in the sentence	ERROR				11.0	1.0
159	179	, We can easily imagine that the Catholic Clergy would feel themselves placed in an awkward dilemma between the rights of the subscribers to the chapel and the request of the committee.	31	Catholic Clergy	2.0	6.451612903225806	85.76047522398747		organization	Q1195138	yes				checked. Correct But named entity modified.	TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3632	124606.0	1826.0								29.0	0.9354838709677419
160	180	, We-were never more, if indeed so much convinced, of Mr. Braham’s. superior natural and acquired endowment.	18	Mr. Braham	2.0	11.11111111111111	606.7404290261591		person	Q1699393	yes					TheQuarterlyMusicalMagazineAndReview__1824-022.txt_2285	117439.0	1824.0			Checked. Person Ok.	1774				16.0	0.8888888888888888
161	181	,) Classical Jractice, Selected from the most Celebrated Composers, Nos. 1 to 8 Edited by W.S. Bennett.	16	Classical Practice, Selected from the most Celebrated Composers, Nos. 1 to 8 	15.0	93.75	327.35362813378873	Classical Jractice, Selected from the most Celebrated Composers, Nos. 1 to 8	publication						the automatically retrieved qid was incorrect	TheMusicalWorld__1843-036.txt_919	111797.0	1843.0								-2.0	-0.125
162	182	,) Classical Jractice, Selected from the most Celebrated Composers, Nos. 1 to 8 Edited by W.S. Bennett.	16	W. S. Bennett	3.0	18.75	327.35362813378873	W.S. Bennett.	person	Q201164	yes					TheMusicalWorld__1843-036.txt_919	111797.0	1843.0		check		ERROR				-2.0	-0.125
163	184	... Gloria in excelsis, in B	5		0.0	0.0	177.36818007216127							not a person named entity		TheMusicalTimes__1876-402.txt_3586	101008.0	1876.0			not a person named entity	ERROR				5.0	1.0
164	185	......eecccccses secccccsccccceees Lanard 5: Musique de G. Onslow ....	8	G. Onslow	2.0	25.0	2693.8690378351607		person	Q380935	yes				not a valid named entity	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_368	118956.0	1828.0								6.0	0.75
165	186	: , Covent-GARDEN.	2	Covent Garden	2.0	100.0	19646.114043658727	Covent-GARDEN	city-district	Q55019	yes				Checked. Ok.	TheHarmonicon__1824-016.txt_2511	138080.0	1824.0								0.0	0.0
166	187	: : 7 Retzel Antoine was born at Brunswick, in 1794, where his father occupied.	13	Brunswick	1.0	7.6923076923076925	897.1016880546766		city	Q2773	yes				the automatically retrieved qid was incorrect	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1341	116741.0	1824.0	1715.0							10.0	0.7692307692307693
167	188	: : 7 Retzel Antoine was born at Brunswick, in 1794, where his father occupied.	13	Retzel Antoine	2.0	15.384615384615383	897.1016880546766		person							TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1341	116741.0	1824.0			no person found online	1804				10.0	0.7692307692307693
168	189	: “ Donna stravagante and Schiava riconosciuta,” 1766.	6	Donna Stravagante	2.0	33.33333333333333	65644.466256542		work-of-art						the automatically retrieved qid was incorrect. By Giuseppe Scolari	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1458	113735.0	1825.0								2.0	0.3333333333333333
169	190	: “ Donna stravagante and Schiava riconosciuta,” 1766.	6	Schiava riconosciuta	2.0	33.33333333333333	65644.466256542		work-of-art						added. By Giuseppe Scolari	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1458	113735.0	1825.0								2.0	0.3333333333333333
170	191	: I met the islander during the whole of the journey that remained before reaching Vienna.	15	Vienna	1.0	6.666666666666667	330.3019674945506		city	Q1741	yes				checked. Correct	DwightSJournalOfMusic__1875-006.txt_694	94406.0	1875.0								14.0	0.9333333333333333
171	192	: NgwcastLe-on-TyNE.—A most successful performance of the Antigone of Sophocles, with Mendelssohn's music, took place at the Theatre Royal, on the 21st ult.	25	Newcastle-on-Tyne	5.0	20.0	264.5901657150515	NgwcastLe-on-TyNE.	city	Q1425428	yes				checked. Correct	TheMusicalTimes__1876-397.txt_2296	105573.0	1876.0	200.0							14.0	0.56
172	193	: NgwcastLe-on-TyNE.—A most successful performance of the Antigone of Sophocles, with Mendelssohn's music, took place at the Theatre Royal, on the 21st ult.	25	Antigone of Sophocles	3.0	12.0	264.5901657150515		work-of-art	Q241077	yes				checked. Correct	TheMusicalTimes__1876-397.txt_2296	105573.0	1876.0								14.0	0.56
173	194	: NgwcastLe-on-TyNE.—A most successful performance of the Antigone of Sophocles, with Mendelssohn's music, took place at the Theatre Royal, on the 21st ult.	25	Mendelssohn	1.0	4.0	264.5901657150515		person	Q46096	yes					TheMusicalTimes__1876-397.txt_2296	105573.0	1876.0			Checked. Person Ok.	1809				14.0	0.56
